year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2020,Drama,97,United States,4.1,4.0,7,0,0,0,0,0
2020,Drama,90,United States,5.0,6.0,3,0,0,0,0,0
2021,Comedy,124,United States,6.6,6.0,104,0,0,0,0,0
2020,Animation,90,United States,6.0,7.0,26,0,0,0,0,0
2020,Comedy,107,United States,5.3,6.0,15,0,0,0,0,0
2021,Action,145,United States,3.8,4.0,55,0,0,0,0,0
2020,Animation,95,United States,6.6,7.0,22,0,0,0,0,0
2019,Comedy,82,Netherlands,4.3,4.0,3,0,0,0,0,0
2019,Comedy,90,Italy,3.0,4.0,6,0,0,0,0,0
2019,Action,90,United States,3.4,4.0,12,0,0,0,0,0
2019,Documentary,82,Canada,7.0,7.0,3,0,0,0,0,0
2020,Drama,95,"Mexico, Spain",6.9,7.0,12,0,0,0,0,0
2020,Drama,121,"Germany, Belgium, Kosovo",6.3,7.0,11,0,0,0,0,0
2021,Comedy,143,United States,5.0,6.0,7,0,0,0,0,0
2019,Romantic,85,United States,4.0,4.0,3,0,0,0,0,0
2019,Animation,88,Japan,5.3,7.0,10,0,0,0,0,0
2021,Horror,112,United States,5.0,5.0,52,0,0,0,0,0
2020,Thriller,121,United States,4.9,5.0,29,0,0,0,0,0
2019,Animation,77,"Germany, France, Belgium",4.1,4.0,7,0,0,0,0,0
2020,Romantic,107,United States,4.9,6.0,14,0,0,0,0,0
2020,Documentary,119,United States,7.1,7.0,12,0,0,0,0,0
2021,Action,107,United States,5.5,6.0,64,0,0,0,0,0
2020,Comedy,102,United States,4.5,5.0,4,0,0,0,0,0
2019,Comedy,86,United States,3.2,3.0,5,0,0,0,0,0
2020,Thriller,90,Italy,5.9,5.0,19,0,0,0,0,0
2020,Thriller,90,Italy,5.3,5.0,16,0,0,0,0,0
2020,Horror,93,Great Britain,6.7,6.0,68,0,0,0,0,0
2019,Horror,106,Indonesia,6.0,6.0,10,0,0,0,0,0
2019,Adventure,90,Netherlands,4.1,4.0,7,0,0,0,0,0
2021,Comedy,106,United States,3.1,4.0,8,0,0,0,0,0
2019,Action,108,United States,3.9,5.0,11,0,0,0,0,0
2020,Documentary,89,United States,7.7,7.0,11,0,0,0,0,0
2020,Documentary,102,United States,5.5,6.0,3,0,0,0,0,0
2020,Thriller,101,Australia,5.2,4.0,10,0,0,0,0,0
2020,Comedy,93,United States,4.5,6.0,17,0,0,0,0,0
2020,Horror,85,United States,4.6,4.0,5,0,0,0,0,0
2020,Comedy,91,United States,2.3,4.0,5,0,0,0,0,0
2020,Documentary,85,United States,6.0,7.0,4,0,0,0,0,0
2020,Drama,104,United States,7.0,6.0,10,0,0,0,0,0
2021,Horror,111,United States,6.1,6.0,69,0,0,0,0,0
2020,Comedy,80,Germany,2.2,2.0,6,0,0,0,0,0
2020,Documentary,108,Italy,6.3,6.0,21,0,0,0,0,0
2020,Drama,97,Italy,4.8,5.0,41,0,0,0,0,0
2019,Action,130,South Korea,4.3,5.0,26,0,0,0,0,0
2020,Action,93,United States,3.0,3.0,4,0,0,0,0,0
2021,Sci-Fi,120,Italy,5.9,6.0,52,0,0,0,0,0
2021,Biography,146,United States,5.9,6.0,28,0,0,0,0,0
2019,Fantasy,121,"Russia, China",6.0,6.0,13,0,0,0,0,0
2019,Documentary,96,"Germany, United States, Austria",2.0,2.0,5,0,0,0,0,0
2020,Action,91,Great Britain,2.4,3.0,13,0,0,0,0,0
2019,Horror,90,Australia,4.4,4.0,8,0,0,0,0,0
2020,Sci-Fi,100,Australia,5.9,6.0,7,0,0,0,0,0
2020,Romantic,90,"United States, Canada",4.7,5.0,3,0,0,0,0,0
2019,Thriller,90,Canada,5.0,5.0,6,0,0,0,0,0
2019,Drama,90,Germany,3.0,3.0,2,0,0,0,0,0
2019,Romantic,84,United States,3.0,3.0,4,0,0,0,0,0
2020,Sci-Fi,90,Russia,5.6,6.0,41,0,0,0,0,0
2019,Action,130,"Russia, Serbia",5.7,6.0,7,0,0,0,0,0
2019,Action,91,United States,4.1,4.0,27,0,0,0,0,0
2020,Romantic,90,United States,6.8,7.0,6,0,0,0,0,0
2019,Romantic,90,United States,7.4,7.0,5,0,0,0,0,0
2019,Thriller,83,United States,2.8,3.0,4,0,0,0,0,0
2020,Thriller,90,United States,4.0,4.0,3,0,0,0,0,0
2020,Documentary,87,Italy,6.3,6.0,23,0,0,0,0,0
2019,Documentary,103,United States,7.3,7.0,12,0,0,0,0,0
2020,Documentary,97,United States,5.6,6.0,44,0,0,0,0,0
2020,Documentary,84,Chile,6.8,7.0,3,0,0,0,0,0
2020,Documentary,102,Norway,8.0,8.0,3,0,0,0,0,0
2020,Horror,144,India,6.0,6.0,3,0,0,0,0,0
2020,Horror,104,Spain,5.4,5.0,33,0,0,0,0,0
2020,Drama,100,"Greece, France",7.4,7.0,10,0,0,0,0,0
2020,Drama,92,Germany,4.8,5.0,3,0,0,0,0,0
2020,Gangster,135,Canada,5.2,5.0,11,0,0,0,0,0
2021,Action,121,United States,4.1,5.0,17,0,0,0,0,0
2019,Horror,113,Russia,3.0,5.0,11,0,0,0,0,0
2020,Comedy,101,United States,6.0,6.0,22,0,0,0,0,0
2021,Thriller,124,United States,5.4,6.0,25,0,0,0,0,0
2021,Drama,107,United States,5.0,6.0,32,0,0,0,0,0
2020,Horror,100,France,5.3,5.0,28,0,0,0,0,0
2020,Comedy,110,France,5.4,5.0,27,0,0,0,0,0
2020,Comedy,77,France,6.6,7.0,60,0,0,0,0,0
2022,Super-hero,108,United States,4.7,5.0,56,0,0,0,0,0
2020,Drama,88,France,3.6,3.0,8,0,0,0,0,0
2021,Drama,106,"Iceland, Sweden, Poland",6.0,6.0,59,0,0,0,0,0
2020,Drama,137,Poland,6.4,7.0,39,0,0,0,0,0
2020,Thriller,85,United States,2.8,3.0,5,0,0,0,0,0
2020,Comedy,108,France,4.6,5.0,18,0,0,0,0,0
2020,Comedy,95,France,4.1,4.0,11,0,0,0,0,0
2020,Drama,99,France,5.6,6.0,15,0,0,0,0,0
2020,Drama,113,United States,6.2,6.0,49,0,0,0,0,0
2021,Comedy,127,"Sweden, Denmark",7.0,7.0,85,0,0,0,0,0
2019,Drama,98,United States,5.2,5.0,17,0,0,0,0,0
2020,Sperimental,64,Italy,6.5,6.0,13,0,0,0,0,0
2020,Sperimental,70,Iceland,5.8,6.0,13,0,0,0,0,0
2020,Documentary,112,China,6.9,8.0,5,0,0,0,0,0
2020,Thriller,90,United States,5.7,5.0,31,0,0,0,0,0
2019,Documentary,60,Italy,7.0,7.0,4,0,0,0,0,0
2020,Comedy,136,United States,6.4,6.0,58,0,0,0,0,0
2020,Documentary,88,Italy,8.8,8.0,4,0,0,0,0,0
2020,Drama,90,Italy,3.9,5.0,23,0,0,0,0,0
2019,Thriller,92,Great Britain,4.8,5.0,13,0,0,0,0,0
2019,Action,89,United States,4.3,4.0,9,0,0,0,0,0
2020,Sci-Fi,105,"Great Britain, Hungary, United States",5.4,5.0,34,0,0,0,0,0
2020,Drama,117,United States,6.3,7.0,3,0,0,0,0,0
2020,Drama,98,United States,5.3,5.0,4,0,0,0,0,0
2020,Drama,120,"United States, France",4.7,5.0,6,0,0,0,0,0
2021,Comedy,105,France,6.2,6.0,15,0,0,0,0,0
2020,Drama,95,United States,6.2,6.0,7,0,0,0,0,0
2020,Documentary,93,"Norway, United States",6.7,7.0,10,0,0,0,0,0
2020,Drama,70,"France, Colombia, Brazil",4.7,5.0,4,0,0,0,0,0
2020,Documentary,100,Portugal,8.8,9.0,5,0,0,0,0,0
2020,Sci-Fi,94,"Austria, Germany",6.4,6.0,12,0,0,0,0,0
2020,Documentary,77,Italy,6.5,7.0,4,0,0,0,0,0
2020,Comedy,86,France,5.1,5.0,5,0,0,0,0,0
2020,Drama,90,Netherlands,5.3,6.0,3,0,0,0,0,0
2020,Drama,109,South Korea,6.6,7.0,40,0,0,0,0,0
2020,Horror,93,United States,3.8,4.0,13,0,0,0,0,0
2020,Thriller,110,United States,6.0,6.0,49,0,0,0,0,0
2019,Action,103,United States,2.2,2.0,5,0,0,0,0,0
2019,Action,103,United States,2.3,2.0,6,0,0,0,0,0
2020,Action,99,United States,2.2,2.0,6,0,0,0,0,0
2020,Romantic,102,France,5.8,5.0,17,0,0,0,0,0
2019,Thriller,90,United States,5.0,5.0,18,0,0,0,0,0
2020,Comedy,102,Australia,4.8,5.0,5,0,0,0,0,0
2020,Comedy,75,United States,5.2,5.0,17,0,0,0,0,0
2019,Thriller,103,Great Britain,4.8,5.0,18,0,0,0,0,0
2021,Drama,165,"France, Japan, Germany, Belgium, Italy, Cambodia",6.1,5.0,5,0,0,0,0,0
2020,Comedy,89,Italy,3.3,5.0,11,0,0,0,0,0
2020,Drama,95,France,6.9,7.0,21,0,0,0,0,0
2020,Drama,120,"Serbia, France, Germany, Slovenia, Croatia",7.6,8.0,8,0,0,0,0,0
2020,Drama,91,"Italy, France, Greece",6.3,6.0,25,0,0,0,0,0
2020,Drama,134,South Korea,5.2,6.0,6,0,0,0,0,0
2020,Comedy,90,Spain,5.4,5.0,19,0,0,0,0,0
2020,Thriller,139,"Spain, Germany",5.6,6.0,23,0,0,0,0,0
2020,Sci-Fi,109,United States,6.0,6.0,67,2,4,1,3,0
2021,Drama,109,United States,5.7,5.0,22,0,0,0,0,0
2021,Horror,91,United States,5.2,5.0,58,0,0,0,0,0
2020,Thriller,94,Spain,6.1,6.0,53,0,0,0,0,0
2020,Drama,97,Spain,6.5,6.0,7,0,0,0,0,0
2020,Romantic,90,United States,7.3,7.0,6,0,0,0,0,0
2020,Romantic,90,United States,6.3,6.0,3,0,0,0,0,0
2020,Romantic,90,United States,8.3,8.0,3,0,0,0,0,0
2020,Comedy,82,France,7.5,8.0,13,0,0,0,0,0
2020,Comedy,87,France,5.6,6.0,24,0,0,0,0,0
2021,Drama,102,France,5.4,6.0,17,0,0,0,0,0
2020,Comedy,111,"United States, Great Britain",6.1,7.0,91,0,0,0,0,0
2021,Drama,87,France,5.6,6.0,11,0,0,0,0,0
2021,Thriller,117,"Spain, Great Britain",6.8,8.0,7,0,0,0,0,0
2019,Romantic,87,United States,6.0,6.0,3,0,0,0,0,0
2019,Animation,106,Japan,6.3,6.0,6,0,0,0,0,0
2020,Drama,101,"Canada, Ireland",6.1,6.0,27,0,0,0,0,0
2021,Noir,86,Italy,3.7,3.0,11,0,0,0,0,0
2020,Drama,90,"Great Britain, Australia",6.5,7.0,48,0,0,0,0,0
2020,Sperimental,76,Greece,5.6,6.0,7,0,0,0,0,0
2019,Comedy,93,Denmark,6.7,7.0,10,0,0,0,0,0
2021,Horror,93,United States,4.4,5.0,40,0,0,0,0,0
2019,Documentary,74,Italy,7.8,9.0,3,0,0,0,0,0
2020,Drama,72,Angola,6.3,7.0,6,0,0,0,0,0
2022,Super-hero,175,United States,6.6,7.0,192,0,0,0,0,0
2020,Documentary,112,Great Britain,6.8,7.0,4,0,0,0,0,0
2020,Drama,77,Italy,4.3,6.0,3,0,0,0,0,0
2020,Drama,92,"Italy, Germany, Mexico",5.3,5.0,31,0,0,0,0,0
2020,Drama,90,"Germany, France",6.7,6.0,74,0,0,0,0,0
2020,Drama,120,"Brazil, France",7.2,6.0,4,0,0,0,0,0
2020,Drama,150,"Germany, Czech Republic, Iran",7.2,8.0,35,0,0,0,0,0
2020,Drama,127,Taiwan,7.5,7.0,13,0,0,0,0,0
2020,Drama,77,South Korea,6.6,6.0,6,0,0,0,0,0
2020,Drama,147,"Russia, France, Germany, Sweden, Netherlands, Ukraine",6.8,7.0,15,0,0,0,0,0
2021,Thriller,112,Italy,4.9,5.0,41,0,0,0,0,0
2020,Drama,100,Italy,5.7,6.0,57,0,0,0,0,0
2020,Drama,109,"Great Britain, Belgium",5.0,6.0,14,0,0,0,0,0
2019,Romantic,89,United States,6.0,6.0,7,0,0,0,0,0
2021,Biography,133,Italy,7.3,7.0,126,0,0,0,0,0
2020,Thriller,100,Italy,6.2,6.0,23,0,0,0,0,0
2021,Drama,150,United States,6.8,7.0,154,0,0,0,0,0
2020,Comedy,100,Italy,3.9,4.0,11,0,0,0,0,0
2020,Thriller,104,"Great Britain, United States",5.3,6.0,37,0,0,0,0,0
2020,Drama,113,"United States, Portugal",4.6,5.0,10,0,0,0,0,0
2020,Adventure,89,France,3.7,4.0,6,0,0,0,0,0
2019,Drama,87,United States,5.6,6.0,10,0,0,0,0,0
2019,Drama,98,Great Britain,3.4,3.0,7,0,0,0,0,0
2020,Comedy,87,France,4.3,4.0,4,0,0,0,0,0
2019,Drama,128,Russia,8.0,8.0,3,0,0,0,0,0
2019,Drama,113,Thailand,7.0,7.0,6,0,0,0,0,0
2020,Comedy,100,Italy,4.8,5.0,11,0,0,0,0,0
2020,Thriller,97,Italy,5.3,5.0,91,0,0,0,0,0
2020,Drama,95,United States,4.0,5.0,14,0,0,0,0,0
2021,Comedy,110,United States,4.2,5.0,57,0,0,0,0,0
2020,Drama,105,South Korea,6.1,6.0,9,0,0,0,0,0
2019,Thriller,90,United States,5.2,5.0,6,0,0,0,0,0
2020,Comedy,86,United States,6.0,6.0,3,0,0,0,0,0
2020,Comedy,103,France,5.0,5.0,4,0,0,0,0,0
2020,Comedy,100,France,5.5,6.0,4,0,0,0,0,0
2021,Drama,133,France,6.4,6.0,49,0,0,0,0,0
2019,Drama,94,Serbia,7.8,9.0,3,0,0,0,0,0
2020,Thriller,100,Italy,5.9,5.0,19,0,0,0,0,0
2021,Thriller,100,Italy,5.1,4.0,44,0,0,0,0,0
2021,Sci-Fi,106,United States,4.3,5.0,49,0,0,0,0,0
2020,Comedy,87,Italy,4.9,6.0,31,0,0,0,0,0
2021,Comedy,67,France,5.0,5.0,18,0,0,0,0,0
2021,Drama,96,France,7.2,7.0,58,0,0,0,0,0
2020,Drama,90,France,5.9,6.0,11,0,0,0,0,0
2020,Drama,92,France,5.9,7.0,7,0,0,0,0,0
2020,Comedy,107,"Germany, United States",6.6,7.0,127,0,0,0,0,0
2020,Romantic,113,Germany,4.3,6.0,7,0,0,0,0,0
2020,Sperimental,89,Russia,8.1,7.0,19,0,0,0,0,0
2021,Comedy,100,"Israel, Germany, Poland",6.6,7.0,16,0,0,0,0,0
2020,Documentary,128,Romania,7.5,8.0,9,0,0,0,0,0
2020,Fantasy,125,"United States, Ireland",6.8,6.0,70,0,0,0,0,0
2020,Drama,116,"Nigeria, United States",5.7,6.0,4,0,0,0,0,0
2020,Comedy,99,Italy,4.4,4.0,11,0,0,0,0,0
2019,Thriller,90,United States,6.0,6.0,3,0,0,0,0,0
2019,Romantic,86,Canada,5.8,6.0,5,0,0,0,0,0
2020,Horror,137,United States,5.1,6.0,21,0,0,0,0,0
2021,Action,92,United States,5.7,6.0,112,0,0,0,0,0
2019,Thriller,93,Great Britain,3.6,4.0,8,0,0,0,0,0
2021,Drama,112,France,5.6,6.0,23,0,0,0,0,0
2021,Drama,109,"France, Germany, Israel",5.4,6.0,7,0,0,0,0,0
2020,Drama,87,France,4.8,5.0,32,0,0,0,0,0
2021,Comedy,107,France,6.6,6.0,16,0,0,0,0,0
2020,Horror,87,Spain,5.9,6.0,26,0,0,0,0,0
2020,Documentary,43,France,4.8,4.0,3,0,0,0,0,0
2020,Thriller,106,United States,5.6,6.0,70,0,0,0,0,0
2019,Fantasy,110,Russia,5.3,5.0,12,0,0,0,0,0
2020,Comedy,94,Italy,4.5,6.0,22,0,0,0,0,0
2019,Sperimental,84,Spain,6.9,7.0,8,0,0,0,0,0
2021,Drama,145,Russia,4.5,3.0,4,0,0,0,0,0
2020,Drama,96,Norway,4.1,4.0,7,0,0,0,0,0
2019,Thriller,87,United States,5.7,6.0,3,0,0,0,0,0
2021,Action,104,Norway,5.7,6.0,20,0,0,0,0,0
2021,Comedy,105,Norway,6.4,6.0,23,0,0,0,0,0
2020,Comedy,114,Argentina,6.3,6.0,67,0,0,0,0,0
2020,Action,115,United States,6.4,6.0,38,0,0,0,0,0
2020,Thriller,102,United States,5.3,5.0,14,0,0,0,0,0
2020,Animation,86,"Czech Republic, France, Belgium, Slovakia",5.9,6.0,5,0,0,0,0,0
2020,Drama,90,France,7.3,8.0,3,0,0,0,0,0
2020,Drama,98,United States,6.4,6.0,34,0,0,0,0,0
2020,Drama,87,Belgium,6.3,6.0,22,0,0,0,0,0
2021,Comedy,99,Great Britain,5.1,5.0,30,0,0,0,0,0
2020,Drama,99,Italy,6.1,5.0,26,0,0,0,0,0
2020,Drama,90,"Greece, Poland",5.6,6.0,27,0,0,0,0,0
2021,Drama,98,"France, Egypt",7.0,6.0,14,0,0,0,0,0
2021,Drama,102,"France, Tunisia",6.7,7.0,17,0,0,0,0,0
2021,Drama,99,France,7.8,9.0,3,0,0,0,0,0
2019,Thriller,87,United States,5.6,6.0,5,0,0,0,0,0
2019,Thriller,87,United States,4.9,5.0,7,0,0,0,0,0
2020,Drama,100,Italy,6.1,6.0,102,0,0,0,0,0
2020,Horror,114,South Korea,5.1,5.0,44,0,0,0,0,0
2020,Thriller,103,Spain,6.5,6.0,56,0,0,0,0,0
2020,Thriller,106,Spain,4.6,5.0,16,0,0,0,0,0
2020,Comedy,129,Spain,6.0,6.0,17,0,0,0,0,0
2020,Documentary,86,Brazil,6.8,7.0,3,0,0,0,0,0
2019,Drama,91,Great Britain,5.6,5.0,7,0,0,0,0,0
2020,Romantic,90,"United States, Canada",4.6,5.0,5,0,0,0,0,0
2020,Sci-Fi,104,United States,7.5,7.0,9,0,0,0,0,0
2020,Comedy,71,United States,6.8,7.0,36,0,0,0,0,0
2019,Horror,97,"Bulgaria, United States, Great Britain",5.3,5.0,11,0,0,0,0,0
2020,Drama,98,United States,5.2,5.0,10,0,0,0,0,0
2020,Drama,83,United States,4.8,5.0,11,0,0,0,0,0
2020,Drama,105,Mexico,6.0,4.0,4,0,0,0,0,0
2019,Thriller,85,United States,5.2,5.0,5,0,0,0,0,0
2019,Thriller,89,United States,4.8,5.0,5,0,0,0,0,0
2020,Drama,83,United States,5.9,6.0,7,0,0,0,0,0
2020,Thriller,80,France,4.5,5.0,11,0,0,0,0,0
2020,Drama,88,Mexico,6.5,6.0,34,0,0,0,0,0
2021,Drama,97,France,6.0,5.0,30,1,2,3,1,1
2021,Comedy,144,France,7.1,7.0,65,0,0,0,0,0
2019,Horror,96,Belgium,4.3,5.0,4,0,0,0,0,0
2020,Comedy,104,United States,5.4,5.0,11,0,0,0,0,0
2021,Thriller,106,Spain,6.0,6.0,39,0,0,0,0,0
2021,Drama,87,"Chad, France, Germany",6.8,7.0,9,0,0,0,0,0
2019,Thriller,90,United States,4.0,4.0,3,0,0,0,0,0
2020,Horror,92,United States,5.0,5.0,11,0,0,0,0,0
2020,Thriller,83,United States,4.7,5.0,28,0,0,0,0,0
2020,Thriller,93,"United States, Canada",5.6,6.0,29,0,0,0,0,0
2020,Comedy,84,United States,6.9,7.0,5,0,0,0,0,0
2020,Sci-Fi,100,"United States, Canada",5.9,6.0,14,0,0,0,0,0
2020,Drama,156,United States,5.7,6.0,62,0,0,0,0,0
2020,Drama,87,Chile,6.7,6.0,40,0,0,0,0,0
2019,Drama,90,"Germany, Canada",3.8,4.0,5,0,0,0,0,0
2020,Documentary,73,France,6.7,7.0,7,0,0,0,0,0
2020,Horror,100,United States,6.0,5.0,21,0,0,0,0,0
2020,Horror,93,United States,5.7,5.0,33,0,0,0,0,0
2020,Horror,106,United States,6.2,6.0,4,0,0,0,0,0
2020,Sci-Fi,107,Russia,6.2,6.0,105,0,0,0,0,0
2019,Drama,132,Turkey,6.4,6.0,5,0,0,0,0,0
2019,Comedy,101,Great Britain,6.3,6.0,4,0,0,0,0,0
2020,Action,90,United States,5.6,6.0,144,0,0,0,0,0
2020,Drama,98,Germany,5.9,6.0,8,0,0,0,0,0
2020,Action,90,United States,5.0,5.0,5,0,0,0,0,0
2020,Drama,109,United States,5.0,5.0,4,0,0,0,0,0
2020,Comedy,104,United States,6.4,6.0,5,0,0,0,0,0
2020,Comedy,110,Great Britain,5.5,6.0,4,0,0,0,0,0
2020,Animation,97,Canada,5.2,5.0,16,0,0,0,0,0
2020,Drama,91,United States,6.6,7.0,21,0,0,0,0,0
2020,Thriller,88,United States,4.7,5.0,6,0,0,0,0,0
2020,Thriller,83,Canada,5.9,6.0,23,0,0,0,0,0
2019,Documentary,52,France,6.3,6.0,8,0,0,0,0,0
2020,Comedy,101,"United States, Mexico",5.0,5.0,6,0,0,0,0,0
2020,Documentary,93,Italy,6.5,6.0,18,0,0,0,0,0
2020,Documentary,56,Italy,5.7,6.0,7,0,0,0,0,0
2020,Documentary,100,United States,7.3,7.0,4,0,0,0,0,0
2020,Horror,82,Mexico,4.7,3.0,4,0,0,0,0,0
2020,Thriller,94,United States,5.3,6.0,15,0,0,0,0,0
2020,Drama,121,United States,5.3,6.0,13,0,0,0,0,0
2020,Comedy,89,United States,5.1,5.0,10,0,0,0,0,0
2020,Thriller,90,United States,4.0,4.0,26,0,0,0,0,0
2019,Biography,98,Hungary,4.3,4.0,3,0,0,0,0,0
2019,Thriller,90,United States,5.7,6.0,3,0,0,0,0,0
2020,Thriller,90,United States,5.2,5.0,5,0,0,0,0,0
2019,Thriller,90,United States,5.0,5.0,3,0,0,0,0,0
2019,Action,89,United States,2.0,2.0,4,0,0,0,0,0
2020,Comedy,104,Brazil,5.0,5.0,5,0,0,0,0,0
2020,Drama,100,Italy,3.8,6.0,10,0,0,0,0,0
2021,Drama,75,Italy,6.8,8.0,5,0,0,0,0,0
2020,Thriller,89,United States,4.8,5.0,8,0,0,0,0,0
2020,Thriller,87,United States,4.6,5.0,15,0,0,0,0,0
2020,Fantasy,97,United States,5.1,4.0,7,0,0,0,0,0
2020,Horror,86,United States,5.3,6.0,3,0,0,0,0,0
2020,Horror,61,United States,1.7,1.0,4,0,0,0,0,0
2020,Drama,93,United States,6.6,7.0,7,0,0,0,0,0
2021,Drama,103,United States,5.6,6.0,12,0,0,0,0,0
2020,Romantic,90,Canada,7.0,7.0,3,0,0,0,0,0
2019,Romantic,90,Canada,5.3,5.0,3,0,0,0,0,0
2020,Documentary,83,United States,6.7,7.0,3,0,0,0,0,0
2020,Documentary,90,Italy,4.1,4.0,7,0,0,0,0,0
2020,Biography,110,Russia,5.2,6.0,13,0,0,0,0,0
2020,Thriller,123,"United States, Great Britain",5.7,6.0,74,0,0,0,0,0
2020,Documentary,96,Italy,6.6,7.0,10,0,0,0,0,0
2019,Thriller,90,United States,6.3,6.0,3,0,0,0,0,0
2019,Action,106,Poland,2.0,2.0,3,0,0,0,0,0
2021,Drama,99,Italy,5.9,5.0,27,0,0,0,0,0
2022,Drama,87,Italy,7.8,10.0,3,0,0,0,0,0
2020,Documentary,85,United States,7.3,7.0,6,0,0,0,0,0
2020,Adventure,80,United States,5.7,6.0,3,0,0,0,0,0
2020,Animation,85,"United States, China",5.9,5.0,19,0,0,0,0,0
2020,Thriller,90,United States,3.5,4.0,16,0,0,0,0,0
2021,Super-hero,90,United States,4.2,5.0,87,0,0,0,0,0
2020,Comedy,91,United States,3.8,4.0,6,0,0,0,0,0
2020,Thriller,86,Australia,5.3,5.0,24,0,0,0,0,0
2019,Drama,96,South Korea,6.0,7.0,11,0,0,0,0,0
2021,Sci-Fi,108,United States,5.4,6.0,49,0,0,0,0,0
2019,Drama,90,Germany,1.0,1.0,3,0,0,0,0,0
2020,Drama,104,United States,4.0,4.0,3,0,0,0,0,0
2020,Thriller,116,Argentina,4.9,5.0,7,0,0,0,0,0
2020,Animation,104,Japan,5.5,6.0,7,0,0,0,0,0
2020,Horror,92,United States,6.4,6.0,16,0,0,0,0,0
2020,Comedy,96,United States,5.3,5.0,4,0,0,0,0,0
2020,Comedy,123,United States,5.3,6.0,35,0,0,0,0,0
2020,Romantic,90,"United States, Canada",6.3,6.0,3,0,0,0,0,0
2020,Crime,116,France,5.4,5.0,27,0,0,0,0,0
2020,Comedy,87,France,5.5,6.0,11,0,0,0,0,0
2021,Drama,84,France,5.4,5.0,5,0,0,0,0,0
2020,Comedy,105,United States,4.2,4.0,5,0,0,0,0,0
2020,Thriller,90,United States,3.6,4.0,17,0,0,0,0,0
2019,Thriller,73,Italy,4.3,4.0,12,0,0,0,0,0
2020,Thriller,92,France,6.4,6.0,24,0,0,0,0,0
2020,Thriller,88,United States,5.3,6.0,39,0,0,0,0,0
2020,Comedy,90,"Great Britain, United States",6.2,6.0,9,0,0,0,0,0
2019,Thriller,90,Canada,5.8,6.0,4,0,0,0,0,0
2020,Comedy,97,Taiwan,7.3,8.0,9,0,0,0,0,0
2020,Thriller,180,Germany,4.3,4.0,3,0,0,0,0,0
2020,Comedy,102,Italy,3.9,4.0,43,0,0,0,0,0
2019,Thriller,90,United States,5.4,5.0,7,0,0,0,0,0
2020,Comedy,97,United States,6.1,6.0,42,0,0,0,0,0
2020,Animation,82,Japan,5.5,6.0,17,0,0,0,0,0
2020,Biography,136,Colombia,6.5,6.0,27,0,0,0,0,0
2020,Drama,100,Sweden,5.6,5.0,6,0,0,0,0,0
2020,Drama,100,France,6.8,7.0,5,0,0,0,0,0
2020,Drama,107,Canada,5.5,6.0,4,0,0,0,0,0
2020,Drama,103,United States,6.2,6.0,16,0,0,0,0,0
2020,Drama,130,Georgia,6.7,5.0,9,0,0,0,0,0
2020,Drama,87,Brazil,6.6,5.0,9,0,0,0,0,0
2020,Drama,95,France,4.8,6.0,13,0,0,0,0,0
2020,Animation,80,France,6.6,7.0,5,0,0,0,0,0
2020,Thriller,89,United States,3.8,4.0,4,0,0,0,0,0
2020,Drama,89,Great Britain,7.2,7.0,41,0,0,0,0,0
2021,Biography,101,France,7.0,6.0,3,0,0,0,0,0
2020,Documentary,82,Italy,6.3,6.0,4,0,0,0,0,0
2022,Drama,116,France,7.0,7.0,34,0,0,0,0,0
2019,War,98,United States,4.3,4.0,6,0,0,0,0,0
2019,Action,109,China,4.0,4.0,6,0,0,0,0,0
2020,Drama,114,Poland,2.3,3.0,27,0,0,0,0,0
2019,Documentary,75,Italy,6.2,6.0,5,0,0,0,0,0
2020,Documentary,70,"United States, Italy",5.7,6.0,3,0,0,0,0,0
2020,Documentary,83,United States,5.7,5.0,13,0,0,0,0,0
2019,Drama,123,"China, Singapore",7.0,8.0,3,0,0,0,0,0
2019,Drama,118,China,3.5,3.0,3,0,0,0,0,0
2019,Action,99,"China, Hong Kong",4.5,4.0,4,0,0,0,0,0
2020,Romantic,107,Japan,7.3,9.0,3,0,0,0,0,0
2020,Romantic,123,Japan,7.0,8.0,4,0,0,0,0,0
2019,Comedy,82,Philippines,5.3,5.0,4,0,0,0,0,0
2020,Thriller,114,South Korea,6.0,6.0,7,0,0,0,0,0
2020,Drama,93,United States,6.3,6.0,11,0,0,0,0,0
2020,Romantic,108,United States,4.6,5.0,5,0,0,0,0,0
2020,Horror,88,United States,4.1,4.0,8,0,0,0,0,0
2020,Comedy,107,United States,5.7,6.0,7,0,0,0,0,0
2019,Drama,90,Germany,2.0,2.0,3,0,0,0,0,0
2021,Sci-Fi,115,"Great Britain, United States",6.1,6.0,54,0,0,0,0,0
2020,Animation,97,United States,6.1,6.0,16,0,0,0,0,0
2019,Thriller,90,United States,6.0,6.0,3,0,0,0,0,0
2020,Horror,95,Great Britain,4.6,5.0,15,0,0,0,0,0
2020,Action,90,United States,4.7,5.0,4,0,0,0,0,0
2020,Thriller,89,Canada,6.5,6.0,7,0,0,0,0,0
2021,Thriller,112,United States,7.1,7.0,166,0,0,0,0,0
2021,Drama,97,"Vietnam, Singapore, France, Thailand, Germany",6.4,6.0,5,0,0,0,0,0
2021,Drama,97,Russia,6.5,6.0,14,0,0,0,0,0
2021,Horror,91,Finland,5.2,6.0,30,0,0,0,0,0
